time;ecg;eda;ecg_p;
202614;493;336;-0,000481229;
202615;495;336;-0,0004305734;
202616;496;335;-0,0004052455;
202617;497;336;-0,0003799177;
202618;499;336;-0,000329262;
202619;498;336;-0,0003545898;
202620;496;336;-0,0004052455;
202621;495;335;-0,0004305734;
202622;494;336;-0,0004559012;
202623;492;336;-0,0005065569;
202624;490;336;-0,0005572126;
202625;489;336;-0,0005825404;
202626;488;336;-0,0006078683;
202627;486;336;-0,000658524;
202628;487;336;-0,0006331961;
202629;491;336;-0,0005318847;
202630;494;335;-0,0004559012;
202631;495;336;-0,0004305734;
202632;496;336;-0,0004052455;
202633;498;336;-0,0003545898;
202634;499;336;-0,000329262;
202635;500;336;-0,0003039342;
202636;500;336;-0,0003039342;
202637;500;336;-0,0003039342;
202638;499;335;-0,000329262;
202639;500;336;-0,0003039342;
202640;499;335;-0,000329262;
202641;499;336;-0,000329262;
202642;499;336;-0,000329262;
202643;498;336;-0,0003545898;
202644;496;336;-0,0004052455;
202645;496;336;-0,0004052455;
202646;497;336;-0,0003799177;
202647;497;336;-0,0003799177;
202648;499;336;-0,000329262;
202649;500;336;-0,0003039342;
202650;502;335;-0,0002532784;
202651;504;335;-0,0002026228;
202652;506;336;-0,0001519671;
202653;506;336;-0,0001519671;
202654;507;336;-0,0001266392;
202655;508;336;-0,0001013114;
202656;506;336;-0,0001519671;
202657;504;335;-0,0002026228;
202658;503;335;-0,0002279506;
202659;500;335;-0,0003039342;
202660;497;335;-0,0003799177;
202661;495;335;-0,0004305734;
202662;494;335;-0,0004559012;
202663;492;335;-0,0005065569;
202664;490;336;-0,0005572126;
202665;488;336;-0,0006078683;
202666;487;336;-0,0006331961;
202667;487;336;-0,0006331961;
202668;488;336;-0,0006078683;
202669;487;336;-0,0006331961;
202670;485;336;-0,0006838518;
202671;483;336;-0,0007345075;
202672;483;336;-0,0007345075;
202673;480;336;-0,000810491;
202674;476;336;-0,0009118024;
202675;473;336;-0,000987786;
202676;471;336;-0,001038442;
202677;471;336;-0,001038442;
202678;475;336;-0,0009371302;
202679;481;336;-0,0007851632;
202680;486;336;-0,000658524;
202681;492;336;-0,0005065569;
202682;499;336;-0,000329262;
202683;509;336;-7,598354E-05;
202684;521;336;0,0002279506;
202685;536;336;0,0006078683;
202686;551;336;0,000987786;
202687;567;336;0,001393031;
202688;583;336;0,001798277;
202689;599;336;0,002203522;
202690;614;336;0,00258344;
202691;629;336;0,002963358;
202692;643;335;0,003317948;
202693;655;335;0,003621882;
202694;669;335;0,003976472;
202695;686;335;0,004407045;
202696;705;335;0,004888274;
202697;719;335;0,005242864;
202698;730;335;0,00552147;
202699;731;335;0,005546798;
202700;728;335;0,005470815;
202701;725;335;0,005394831;
202702;720;335;0,005268192;
202703;716;335;0,00516688;
202704;713;335;0,005090897;
202705;707;335;0,00493893;
202706;698;335;0,004710979;
202707;693;335;0,00458434;
202708;693;335;0,00458434;
202709;691;335;0,004533684;
202710;686;335;0,004407045;
202711;678;335;0,004204422;
202712;666;335;0,003900488;
202713;650;335;0,003495243;
202714;631;335;0,003014014;
202715;611;335;0,002507457;
202716;590;335;0,001975572;
202717;567;335;0,001393031;
202718;540;335;0,0007091797;
202719;514;335;5,065569E-05;
202720;490;335;-0,0005572126;
202721;470;335;-0,001063769;
202722;457;335;-0,001393031;
202723;451;335;-0,001544998;
202724;449;335;-0,001595654;
202725;448;335;-0,001620982;
202726;447;335;-0,00164631;
202727;448;336;-0,001620982;
202728;451;336;-0,001544998;
202729;452;336;-0,001519671;
202730;449;336;-0,001595654;
202731;448;336;-0,001620982;
202732;446;336;-0,001671638;
202733;443;335;-0,001747621;
202734;441;335;-0,001798277;
202735;438;336;-0,00187426;
202736;436;335;-0,001924916;
202737;434;335;-0,001975572;
202738;433;335;-0,0020009;
202739;434;335;-0,001975572;
202740;434;335;-0,001975572;
202741;434;335;-0,001975572;
202742;433;335;-0,0020009;
202743;432;336;-0,002026228;
202744;431;336;-0,002051556;
202745;429;336;-0,002102211;
202746;430;336;-0,002076883;
202747;434;336;-0,001975572;
202748;437;336;-0,001899588;
202749;441;336;-0,001798277;
202750;444;336;-0,001722293;
202751;447;335;-0,00164631;
202752;449;335;-0,001595654;
202753;452;335;-0,001519671;
202754;454;335;-0,001469015;
202755;455;335;-0,001443687;
202756;455;335;-0,001443687;
202757;457;335;-0,001393031;
202758;459;335;-0,001342376;
202759;461;335;-0,00129172;
202760;461;335;-0,00129172;
202761;460;335;-0,001317048;
202762;459;335;-0,001342376;
202763;457;335;-0,001393031;
202764;456;335;-0,001418359;
202765;455;336;-0,001443687;
202766;455;336;-0,001443687;
202767;456;336;-0,001418359;
202768;458;336;-0,001367704;
202769;460;336;-0,001317048;
202770;462;336;-0,001266392;
202771;464;336;-0,001215737;
202772;467;336;-0,001139753;
202773;467;336;-0,001139753;
202774;467;336;-0,001139753;
202775;467;335;-0,001139753;
202776;467;336;-0,001139753;
202777;467;335;-0,001139753;
202778;467;335;-0,001139753;
202779;467;335;-0,001139753;
202780;467;335;-0,001139753;
202781;467;335;-0,001139753;
202782;467;335;-0,001139753;
202783;467;335;-0,001139753;
202784;467;336;-0,001139753;
202785;467;336;-0,001139753;
202786;469;336;-0,001089097;
202787;470;336;-0,001063769;
202788;470;336;-0,001063769;
202789;471;336;-0,001038442;
202790;472;336;-0,001013114;
202791;475;336;-0,0009371302;
202792;477;336;-0,0008864746;
202793;479;336;-0,0008358189;
202794;480;335;-0,000810491;
202795;478;336;-0,0008611467;
202796;478;335;-0,0008611467;
202797;478;335;-0,0008611467;
202798;477;335;-0,0008864746;
202799;476;335;-0,0009118024;
202800;477;336;-0,0008864746;
202801;476;336;-0,0009118024;
202802;476;336;-0,0009118024;
202803;476;336;-0,0009118024;
202804;475;336;-0,0009371302;
202805;473;336;-0,000987786;
202806;473;336;-0,000987786;
202807;475;336;-0,0009371302;
202808;478;336;-0,0008611467;
202809;481;336;-0,0007851632;
202810;483;336;-0,0007345075;
202811;487;336;-0,0006331961;
202812;489;336;-0,0005825404;
202813;492;336;-0,0005065569;
202814;493;336;-0,000481229;
202815;495;336;-0,0004305734;
202816;495;336;-0,0004305734;
202817;495;336;-0,0004305734;
202818;494;336;-0,0004559012;
202819;494;335;-0,0004559012;
202820;492;335;-0,0005065569;
202821;490;335;-0,0005572126;
202822;488;335;-0,0006078683;
202823;487;335;-0,0006331961;
202824;486;336;-0,000658524;
202825;483;336;-0,0007345075;
202826;482;336;-0,0007598354;
202827;481;336;-0,0007851632;
202828;483;336;-0,0007345075;
202829;484;336;-0,0007091797;
202830;483;336;-0,0007345075;
202831;484;336;-0,0007091797;
202832;486;335;-0,000658524;
202833;489;335;-0,0005825404;
202834;491;335;-0,0005318847;
202835;493;335;-0,000481229;
202836;496;335;-0,0004052455;
202837;497;335;-0,0003799177;
202838;496;336;-0,0004052455;
202839;496;335;-0,0004052455;
202840;495;335;-0,0004305734;
202841;492;335;-0,0005065569;
202842;490;335;-0,0005572126;
202843;488;336;-0,0006078683;
202844;487;336;-0,0006331961;
202845;487;336;-0,0006331961;
202846;487;336;-0,0006331961;
202847;489;336;-0,0005825404;
202848;492;336;-0,0005065569;
202849;494;336;-0,0004559012;
202850;495;336;-0,0004305734;
202851;498;335;-0,0003545898;
202852;501;335;-0,0002786063;
202853;504;336;-0,0002026228;
202854;507;336;-0,0001266392;
202855;509;336;-7,598354E-05;
202856;510;335;-5,065569E-05;
202857;510;335;-5,065569E-05;
202858;508;335;-0,0001013114;
202859;508;335;-0,0001013114;
202860;508;335;-0,0001013114;
202861;506;335;-0,0001519671;
202862;503;335;-0,0002279506;
202863;500;335;-0,0003039342;
202864;498;335;-0,0003545898;
202865;497;336;-0,0003799177;
202866;495;336;-0,0004305734;
202867;494;336;-0,0004559012;
202868;495;336;-0,0004305734;
202869;498;336;-0,0003545898;
202870;500;336;-0,0003039342;
202871;503;336;-0,0002279506;
202872;505;336;-0,0001772949;
202873;508;336;-0,0001013114;
202874;511;336;-2,532784E-05;
202875;513;336;2,532784E-05;
202876;515;336;7,598354E-05;
202877;515;336;7,598354E-05;
202878;513;336;2,532784E-05;
202879;511;336;-2,532784E-05;
202880;510;336;-5,065569E-05;
202881;508;335;-0,0001013114;
202882;506;336;-0,0001519671;
202883;504;336;-0,0002026228;
202884;504;336;-0,0002026228;
202885;503;336;-0,0002279506;
202886;504;336;-0,0002026228;
202887;507;336;-0,0001266392;
202888;508;336;-0,0001013114;
202889;511;336;-2,532784E-05;
202890;513;336;2,532784E-05;
202891;515;336;7,598354E-05;
202892;518;336;0,0001519671;
202893;519;336;0,0001772949;
202894;520;336;0,0002026228;
202895;520;336;0,0002026228;
202896;521;336;0,0002279506;
202897;520;335;0,0002026228;
202898;520;335;0,0002026228;
202899;519;335;0,0001772949;
202900;518;336;0,0001519671;
202901;516;335;0,0001013114;
202902;515;335;7,598354E-05;
202903;512;336;0;
202904;511;336;-2,532784E-05;
202905;510;336;-5,065569E-05;
202906;510;336;-5,065569E-05;
202907;510;336;-5,065569E-05;
202908;510;336;-5,065569E-05;
202909;510;336;-5,065569E-05;
202910;512;336;0;
202911;514;336;5,065569E-05;
202912;515;335;7,598354E-05;
202913;516;335;0,0001013114;
202914;517;335;0,0001266392;
202915;518;335;0,0001519671;
202916;517;335;0,0001266392;
202917;516;335;0,0001013114;
202918;515;335;7,598354E-05;
202919;513;335;2,532784E-05;
202920;512;335;0;
202921;510;335;-5,065569E-05;
202922;508;335;-0,0001013114;
202923;507;335;-0,0001266392;
202924;505;335;-0,0001772949;
202925;504;335;-0,0002026228;
202926;505;336;-0,0001772949;
202927;506;336;-0,0001519671;
202928;509;336;-7,598354E-05;
202929;512;336;0;
202930;517;336;0,0001266392;
202931;522;335;0,0002532784;
202932;528;336;0,0004052455;
202933;532;335;0,0005065569;
202934;536;335;0,0006078683;
202935;537;335;0,0006331961;
202936;537;335;0,0006331961;
202937;538;335;0,000658524;
202938;536;335;0,0006078683;
202939;533;335;0,0005318847;
202940;530;335;0,0004559012;
202941;528;335;0,0004052455;
202942;524;335;0,0003039342;
202943;521;335;0,0002279506;
202944;521;336;0,0002279506;
202945;521;335;0,0002279506;
202946;520;336;0,0002026228;
202947;521;336;0,0002279506;
202948;522;336;0,0002532784;
202949;525;335;0,000329262;
202950;527;336;0,0003799177;
202951;527;336;0,0003799177;
202952;527;335;0,0003799177;
202953;527;335;0,0003799177;
202954;527;335;0,0003799177;
202955;527;336;0,0003799177;
202956;526;335;0,0003545898;
202957;524;335;0,0003039342;
202958;523;335;0,0002786063;
202959;520;335;0,0002026228;
202960;516;335;0,0001013114;
202961;512;335;0;
202962;508;335;-0,0001013114;
202963;504;335;-0,0002026228;
202964;503;336;-0,0002279506;
202965;503;336;-0,0002279506;
202966;502;335;-0,0002532784;
202967;501;335;-0,0002786063;
202968;501;335;-0,0002786063;
202969;501;335;-0,0002786063;
202970;501;336;-0,0002786063;
202971;502;335;-0,0002532784;
202972;502;335;-0,0002532784;
202973;502;335;-0,0002532784;
202974;503;335;-0,0002279506;
202975;502;335;-0,0002532784;
202976;501;335;-0,0002786063;
202977;500;335;-0,0003039342;
202978;501;335;-0,0002786063;
202979;499;335;-0,000329262;
202980;498;335;-0,0003545898;
202981;498;335;-0,0003545898;
202982;497;335;-0,0003799177;
202983;497;336;-0,0003799177;
202984;496;336;-0,0004052455;
202985;499;336;-0,000329262;
202986;501;336;-0,0002786063;
202987;503;336;-0,0002279506;
202988;507;336;-0,0001266392;
202989;511;336;-2,532784E-05;
202990;515;336;7,598354E-05;
202991;517;336;0,0001266392;
202992;518;336;0,0001519671;
202993;519;336;0,0001772949;
202994;519;335;0,0001772949;
202995;520;336;0,0002026228;
202996;518;335;0,0001519671;
202997;515;335;7,598354E-05;
202998;513;335;2,532784E-05;
202999;512;335;0;
203000;510;336;-5,065569E-05;
203001;508;335;-0,0001013114;
203002;507;336;-0,0001266392;
203003;506;336;-0,0001519671;
203004;505;336;-0,0001772949;
203005;504;336;-0,0002026228;
203006;504;336;-0,0002026228;
203007;505;336;-0,0001772949;
203008;507;336;-0,0001266392;
203009;509;336;-7,598354E-05;
203010;509;336;-7,598354E-05;
203011;510;336;-5,065569E-05;
203012;510;336;-5,065569E-05;
203013;510;335;-5,065569E-05;
203014;510;336;-5,065569E-05;
203015;511;336;-2,532784E-05;
203016;511;336;-2,532784E-05;
203017;509;336;-7,598354E-05;
203018;508;335;-0,0001013114;
203019;508;336;-0,0001013114;
203020;507;336;-0,0001266392;
203021;504;336;-0,0002026228;
203022;503;336;-0,0002279506;
203023;500;336;-0,0003039342;
203024;499;336;-0,000329262;
203025;496;336;-0,0004052455;
203026;495;336;-0,0004305734;
203027;496;336;-0,0004052455;
203028;499;336;-0,000329262;
203029;500;336;-0,0003039342;
203030;502;336;-0,0002532784;
203031;505;336;-0,0001772949;
203032;508;336;-0,0001013114;
203033;510;335;-5,065569E-05;
203034;511;336;-2,532784E-05;
203035;512;336;0;
203036;511;336;-2,532784E-05;
203037;510;336;-5,065569E-05;
203038;510;335;-5,065569E-05;
203039;510;336;-5,065569E-05;
203040;508;335;-0,0001013114;
203041;506;335;-0,0001519671;
203042;504;335;-0,0002026228;
203043;502;335;-0,0002532784;
203044;500;335;-0,0003039342;
203045;497;335;-0,0003799177;
203046;496;336;-0,0004052455;
203047;498;336;-0,0003545898;
203048;501;336;-0,0002786063;
203049;504;336;-0,0002026228;
203050;507;335;-0,0001266392;
203051;511;336;-2,532784E-05;
203052;514;336;5,065569E-05;
203053;516;336;0,0001013114;
203054;519;336;0,0001772949;
203055;521;336;0,0002279506;
203056;520;335;0,0002026228;
203057;518;335;0,0001519671;
203058;516;335;0,0001013114;
203059;512;335;0;
203060;508;335;-0,0001013114;
203061;505;335;-0,0001772949;
203062;504;335;-0,0002026228;
203063;503;335;-0,0002279506;
203064;505;335;-0,0001772949;
203065;506;335;-0,0001519671;
203066;508;336;-0,0001013114;
203067;512;336;0;
203068;515;336;7,598354E-05;
203069;518;336;0,0001519671;
203070;520;336;0,0002026228;
203071;521;336;0,0002279506;
203072;523;336;0,0002786063;
203073;523;336;0,0002786063;
203074;523;336;0,0002786063;
203075;523;335;0,0002786063;
203076;524;335;0,0003039342;
203077;523;336;0,0002786063;
203078;521;336;0,0002279506;
203079;520;336;0,0002026228;
203080;519;335;0,0001772949;
203081;517;336;0,0001266392;
203082;515;335;7,598354E-05;
203083;515;335;7,598354E-05;
203084;515;335;7,598354E-05;
203085;513;336;2,532784E-05;
203086;512;336;0;
203087;513;336;2,532784E-05;
203088;515;336;7,598354E-05;
203089;519;336;0,0001772949;
203090;521;335;0,0002279506;
203091;526;336;0,0003545898;
203092;529;336;0,0004305734;
203093;531;335;0,000481229;
203094;531;335;0,000481229;
203095;532;335;0,0005065569;
203096;532;335;0,0005065569;
203097;531;335;0,000481229;
203098;531;335;0,000481229;
203099;531;335;0,000481229;
203100;530;335;0,0004559012;
203101;530;336;0,0004559012;
203102;530;336;0,0004559012;
203103;530;336;0,0004559012;
203104;530;336;0,0004559012;
203105;531;336;0,000481229;
203106;532;336;0,0005065569;
203107;535;336;0,0005825404;
203108;536;336;0,0006078683;
203109;538;336;0,000658524;
203110;540;336;0,0007091797;
203111;541;335;0,0007345075;
203112;543;336;0,0007851632;
203113;547;336;0,0008864746;
203114;549;335;0,0009371302;
203115;551;335;0,000987786;
203116;551;335;0,000987786;
203117;552;336;0,001013114;
203118;550;335;0,0009624581;
203119;546;335;0,0008611467;
203120;542;335;0,0007598354;
203121;538;336;0,000658524;
203122;535;336;0,0005825404;
203123;532;335;0,0005065569;
203124;530;336;0,0004559012;
203125;528;336;0,0004052455;
203126;528;336;0,0004052455;
203127;528;336;0,0004052455;
203128;529;336;0,0004305734;
203129;531;336;0,000481229;
203130;535;336;0,0005825404;
203131;539;336;0,0006838518;
203132;542;336;0,0007598354;
203133;545;336;0,0008358189;
203134;549;336;0,0009371302;
203135;552;335;0,001013114;
203136;554;335;0,001063769;
203137;555;336;0,001089097;
203138;556;335;0,001114425;
203139;557;335;0,001139753;
203140;556;335;0,001114425;
203141;557;335;0,001139753;
203142;557;335;0,001139753;
203143;557;335;0,001139753;
203144;556;335;0,001114425;
203145;554;335;0,001063769;
203146;551;335;0,000987786;
203147;548;335;0,0009118024;
203148;543;335;0,0007851632;
203149;540;335;0,0007091797;
203150;538;335;0,000658524;
203151;535;335;0,0005825404;
203152;530;335;0,0004559012;
203153;526;335;0,0003545898;
203154;523;335;0,0002786063;
203155;519;335;0,0001772949;
203156;513;335;2,532784E-05;
203157;508;335;-0,0001013114;
203158;504;335;-0,0002026228;
203159;501;335;-0,0002786063;
203160;497;335;-0,0003799177;
203161;494;335;-0,0004559012;
203162;491;335;-0,0005318847;
203163;487;335;-0,0006331961;
203164;485;335;-0,0006838518;
203165;486;336;-0,000658524;
203166;488;336;-0,0006078683;
203167;491;336;-0,0005318847;
203168;492;336;-0,0005065569;
203169;492;336;-0,0005065569;
203170;493;336;-0,000481229;
203171;494;336;-0,0004559012;
203172;494;336;-0,0004559012;
203173;494;336;-0,0004559012;
203174;493;335;-0,000481229;
203175;492;336;-0,0005065569;
203176;491;335;-0,0005318847;
203177;488;335;-0,0006078683;
203178;486;335;-0,000658524;
203179;484;335;-0,0007091797;
203180;481;335;-0,0007851632;
203181;478;335;-0,0008611467;
203182;478;335;-0,0008611467;
203183;480;336;-0,000810491;
203184;482;335;-0,0007598354;
203185;484;336;-0,0007091797;
203186;486;336;-0,000658524;
203187;487;336;-0,0006331961;
203188;489;336;-0,0005825404;
203189;492;336;-0,0005065569;
203190;494;336;-0,0004559012;
203191;494;336;-0,0004559012;
203192;493;335;-0,000481229;
203193;493;335;-0,000481229;
203194;494;335;-0,0004559012;
203195;495;336;-0,0004305734;
203196;496;335;-0,0004052455;
203197;498;335;-0,0003545898;
203198;500;335;-0,0003039342;
203199;499;335;-0,000329262;
203200;497;336;-0,0003799177;
203201;494;335;-0,0004559012;
203202;492;335;-0,0005065569;
203203;490;335;-0,0005572126;
203204;489;335;-0,0005825404;
203205;488;336;-0,0006078683;
203206;488;336;-0,0006078683;
203207;490;335;-0,0005572126;
203208;491;336;-0,0005318847;
203209;494;336;-0,0004559012;
203210;496;336;-0,0004052455;
203211;496;336;-0,0004052455;
203212;498;336;-0,0003545898;
203213;498;336;-0,0003545898;
203214;499;336;-0,000329262;
203215;500;335;-0,0003039342;
203216;499;335;-0,000329262;
203217;496;335;-0,0004052455;
203218;494;336;-0,0004559012;
203219;491;336;-0,0005318847;
203220;489;335;-0,0005825404;
203221;487;335;-0,0006331961;
203222;485;336;-0,0006838518;
203223;483;336;-0,0007345075;
203224;483;336;-0,0007345075;
203225;484;336;-0,0007091797;
203226;487;336;-0,0006331961;
203227;490;336;-0,0005572126;
203228;493;335;-0,000481229;
203229;495;335;-0,0004305734;
203230;496;336;-0,0004052455;
203231;498;336;-0,0003545898;
203232;497;336;-0,0003799177;
203233;496;336;-0,0004052455;
203234;494;335;-0,0004559012;
203235;493;335;-0,000481229;
203236;491;335;-0,0005318847;
203237;491;335;-0,0005318847;
203238;488;336;-0,0006078683;
203239;486;335;-0,000658524;
203240;482;336;-0,0007598354;
203241;477;335;-0,0008864746;
203242;473;336;-0,000987786;
203243;469;336;-0,001089097;
203244;464;336;-0,001215737;
203245;459;336;-0,001342376;
