time;ecg;eda;ecg_p;
174845;486;416;-0,000658524;
174846;487;415;-0,0006331961;
174847;491;415;-0,0005318847;
174848;495;415;-0,0004305734;
174849;500;415;-0,0003039342;
174850;504;415;-0,0002026228;
174851;507;416;-0,0001266392;
174852;510;416;-5,065569E-05;
174853;510;416;-5,065569E-05;
174854;509;416;-7,598354E-05;
174855;507;416;-0,0001266392;
174856;504;416;-0,0002026228;
174857;502;416;-0,0002532784;
174858;501;416;-0,0002786063;
174859;500;416;-0,0003039342;
174860;499;416;-0,000329262;
174861;499;416;-0,000329262;
174862;498;416;-0,0003545898;
174863;499;416;-0,000329262;
174864;502;416;-0,0002532784;
174865;504;416;-0,0002026228;
174866;504;415;-0,0002026228;
174867;503;415;-0,0002279506;
174868;505;415;-0,0001772949;
174869;510;415;-5,065569E-05;
174870;515;415;7,598354E-05;
174871;519;416;0,0001772949;
174872;522;416;0,0002532784;
174873;521;416;0,0002279506;
174874;518;416;0,0001519671;
174875;512;416;0;
174876;505;416;-0,0001772949;
174877;499;416;-0,000329262;
174878;494;416;-0,0004559012;
174879;491;416;-0,0005318847;
174880;488;416;-0,0006078683;
174881;487;416;-0,0006331961;
174882;488;416;-0,0006078683;
174883;490;415;-0,0005572126;
174884;492;415;-0,0005065569;
174885;495;415;-0,0004305734;
174886;499;415;-0,000329262;
174887;505;415;-0,0001772949;
174888;511;415;-2,532784E-05;
174889;518;415;0,0001519671;
174890;524;415;0,0003039342;
174891;528;415;0,0004052455;
174892;531;415;0,000481229;
174893;532;416;0,0005065569;
174894;534;416;0,0005572126;
174895;531;416;0,000481229;
174896;528;416;0,0004052455;
174897;525;416;0,000329262;
174898;523;416;0,0002786063;
174899;519;415;0,0001772949;
174900;517;416;0,0001266392;
174901;515;415;7,598354E-05;
174902;514;415;5,065569E-05;
174903;514;415;5,065569E-05;
174904;516;415;0,0001013114;
174905;516;415;0,0001013114;
174906;515;415;7,598354E-05;
174907;511;415;-2,532784E-05;
174908;508;415;-0,0001013114;
174909;507;415;-0,0001266392;
174910;504;415;-0,0002026228;
174911;500;415;-0,0003039342;
174912;500;416;-0,0003039342;
174913;502;415;-0,0002532784;
174914;504;416;-0,0002026228;
174915;506;416;-0,0001519671;
174916;510;416;-5,065569E-05;
174917;512;416;0;
174918;512;415;0;
174919;514;416;5,065569E-05;
174920;513;415;2,532784E-05;
174921;513;415;2,532784E-05;
174922;516;416;0,0001013114;
174923;519;415;0,0001772949;
174924;521;415;0,0002279506;
174925;523;415;0,0002786063;
174926;524;415;0,0003039342;
174927;528;415;0,0004052455;
174928;532;415;0,0005065569;
174929;534;415;0,0005572126;
174930;535;415;0,0005825404;
174931;532;415;0,0005065569;
174932;528;416;0,0004052455;
174933;523;415;0,0002786063;
174934;518;416;0,0001519671;
174935;512;416;0;
174936;507;416;-0,0001266392;
174937;502;416;-0,0002532784;
174938;497;416;-0,0003799177;
174939;492;416;-0,0005065569;
174940;490;416;-0,0005572126;
174941;489;416;-0,0005825404;
174942;487;415;-0,0006331961;
174943;485;415;-0,0006838518;
174944;484;415;-0,0007091797;
174945;485;415;-0,0006838518;
174946;489;415;-0,0005825404;
174947;494;415;-0,0004559012;
174948;499;415;-0,000329262;
174949;504;415;-0,0002026228;
174950;511;415;-2,532784E-05;
174951;515;415;7,598354E-05;
174952;520;415;0,0002026228;
174953;526;416;0,0003545898;
174954;528;416;0,0004052455;
174955;528;416;0,0004052455;
174956;527;416;0,0003799177;
174957;525;416;0,000329262;
174958;522;416;0,0002532784;
174959;518;416;0,0001519671;
174960;513;415;2,532784E-05;
174961;510;415;-5,065569E-05;
174962;507;415;-0,0001266392;
174963;505;415;-0,0001772949;
174964;501;415;-0,0002786063;
174965;498;415;-0,0003545898;
174966;496;415;-0,0004052455;
174967;496;415;-0,0004052455;
174968;495;415;-0,0004305734;
174969;494;415;-0,0004559012;
174970;494;415;-0,0004559012;
174971;495;415;-0,0004305734;
174972;495;415;-0,0004305734;
174973;495;416;-0,0004305734;
174974;498;416;-0,0003545898;
174975;502;416;-0,0002532784;
174976;506;416;-0,0001519671;
174977;508;416;-0,0001013114;
174978;509;416;-7,598354E-05;
174979;508;416;-0,0001013114;
174980;508;416;-0,0001013114;
174981;506;415;-0,0001519671;
174982;504;415;-0,0002026228;
174983;501;415;-0,0002786063;
174984;499;415;-0,000329262;
174985;498;415;-0,0003545898;
174986;497;415;-0,0003799177;
174987;496;415;-0,0004052455;
174988;497;415;-0,0003799177;
174989;500;415;-0,0003039342;
174990;501;415;-0,0002786063;
174991;502;415;-0,0002532784;
174992;499;416;-0,000329262;
174993;494;415;-0,0004559012;
174994;490;416;-0,0005572126;
174995;488;416;-0,0006078683;
174996;485;416;-0,0006838518;
174997;484;416;-0,0007091797;
174998;483;416;-0,0007345075;
174999;481;416;-0,0007851632;
175000;480;416;-0,000810491;
175001;479;416;-0,0008358189;
175002;480;416;-0,000810491;
175003;482;415;-0,0007598354;
175004;490;415;-0,0005572126;
175005;498;415;-0,0003545898;
175006;502;415;-0,0002532784;
175007;504;415;-0,0002026228;
175008;505;415;-0,0001772949;
175009;505;415;-0,0001772949;
175010;504;415;-0,0002026228;
175011;502;415;-0,0002532784;
175012;500;415;-0,0003039342;
175013;497;416;-0,0003799177;
175014;492;416;-0,0005065569;
175015;486;416;-0,000658524;
175016;481;416;-0,0007851632;
175017;478;416;-0,0008611467;
175018;479;416;-0,0008358189;
175019;481;416;-0,0007851632;
175020;482;416;-0,0007598354;
175021;483;416;-0,0007345075;
175022;484;415;-0,0007091797;
175023;486;415;-0,000658524;
175024;487;415;-0,0006331961;
175025;489;415;-0,0005825404;
175026;493;415;-0,000481229;
175027;496;415;-0,0004052455;
175028;501;415;-0,0002786063;
175029;505;415;-0,0001772949;
175030;508;415;-0,0001013114;
175031;508;416;-0,0001013114;
175032;509;416;-7,598354E-05;
175033;508;416;-0,0001013114;
175034;507;416;-0,0001266392;
175035;507;416;-0,0001266392;
175036;508;416;-0,0001013114;
175037;507;416;-0,0001266392;
175038;506;416;-0,0001519671;
175039;506;416;-0,0001519671;
175040;508;416;-0,0001013114;
175041;509;416;-7,598354E-05;
175042;510;416;-5,065569E-05;
175043;511;416;-2,532784E-05;
175044;513;415;2,532784E-05;
175045;515;415;7,598354E-05;
175046;515;415;7,598354E-05;
175047;516;415;0,0001013114;
175048;519;415;0,0001772949;
175049;522;415;0,0002532784;
175050;522;416;0,0002532784;
175051;521;415;0,0002279506;
175052;519;416;0,0001772949;
175053;515;416;7,598354E-05;
175054;511;416;-2,532784E-05;
175055;507;416;-0,0001266392;
175056;502;416;-0,0002532784;
175057;499;416;-0,000329262;
175058;495;416;-0,0004305734;
175059;493;416;-0,000481229;
175060;491;416;-0,0005318847;
175061;491;416;-0,0005318847;
175062;490;416;-0,0005572126;
175063;489;416;-0,0005825404;
175064;487;416;-0,0006331961;
175065;485;416;-0,0006838518;
175066;485;416;-0,0006838518;
175067;486;416;-0,000658524;
175068;487;416;-0,0006331961;
175069;487;416;-0,0006331961;
175070;487;416;-0,0006331961;
175071;489;416;-0,0005825404;
175072;494;416;-0,0004559012;
175073;502;416;-0,0002532784;
175074;505;416;-0,0001772949;
175075;507;417;-0,0001266392;
175076;506;417;-0,0001519671;
175077;505;416;-0,0001772949;
175078;503;416;-0,0002279506;
175079;500;416;-0,0003039342;
175080;497;416;-0,0003799177;
175081;496;416;-0,0004052455;
175082;497;416;-0,0003799177;
175083;497;416;-0,0003799177;
175084;497;416;-0,0003799177;
175085;499;416;-0,000329262;
175086;501;416;-0,0002786063;
175087;507;416;-0,0001266392;
175088;513;415;2,532784E-05;
175089;518;416;0,0001519671;
175090;520;416;0,0002026228;
175091;522;416;0,0002532784;
175092;524;416;0,0003039342;
175093;523;416;0,0002786063;
175094;519;417;0,0001772949;
175095;516;417;0,0001013114;
175096;511;417;-2,532784E-05;
175097;505;417;-0,0001772949;
175098;501;417;-0,0002786063;
175099;497;417;-0,0003799177;
175100;494;417;-0,0004559012;
175101;490;416;-0,0005572126;
175102;485;417;-0,0006838518;
175103;481;417;-0,0007851632;
175104;483;416;-0,0007345075;
175105;486;416;-0,000658524;
175106;488;416;-0,0006078683;
175107;491;416;-0,0005318847;
175108;494;416;-0,0004559012;
175109;497;416;-0,0003799177;
175110;501;417;-0,0002786063;
175111;504;416;-0,0002026228;
175112;506;417;-0,0001519671;
175113;504;417;-0,0002026228;
175114;502;417;-0,0002532784;
175115;499;417;-0,000329262;
175116;494;417;-0,0004559012;
175117;492;417;-0,0005065569;
175118;491;417;-0,0005318847;
175119;489;417;-0,0005825404;
175120;489;417;-0,0005825404;
175121;487;417;-0,0006331961;
175122;487;417;-0,0006331961;
175123;489;416;-0,0005825404;
175124;492;417;-0,0005065569;
175125;492;417;-0,0005065569;
175126;489;416;-0,0005825404;
175127;491;416;-0,0005318847;
175128;494;416;-0,0004559012;
175129;498;416;-0,0003545898;
175130;500;417;-0,0003039342;
175131;503;417;-0,0002279506;
175132;506;417;-0,0001519671;
175133;509;417;-7,598354E-05;
175134;510;417;-5,065569E-05;
175135;512;417;0;
175136;513;417;2,532784E-05;
175137;510;417;-5,065569E-05;
175138;507;417;-0,0001266392;
175139;503;417;-0,0002279506;
175140;500;417;-0,0003039342;
175141;496;417;-0,0004052455;
175142;495;417;-0,0004305734;
175143;493;417;-0,000481229;
175144;492;417;-0,0005065569;
175145;491;417;-0,0005318847;
175146;493;417;-0,000481229;
175147;495;417;-0,0004305734;
175148;497;417;-0,0003799177;
175149;500;417;-0,0003039342;
175150;502;417;-0,0002532784;
175151;503;417;-0,0002279506;
175152;503;417;-0,0002279506;
175153;503;417;-0,0002279506;
175154;501;418;-0,0002786063;
175155;499;418;-0,000329262;
175156;495;418;-0,0004305734;
175157;490;418;-0,0005572126;
175158;487;417;-0,0006331961;
175159;486;418;-0,000658524;
175160;485;418;-0,0006838518;
175161;484;418;-0,0007091797;
175162;484;417;-0,0007091797;
175163;483;417;-0,0007345075;
175164;482;417;-0,0007598354;
175165;484;417;-0,0007091797;
175166;487;417;-0,0006331961;
175167;492;417;-0,0005065569;
175168;496;417;-0,0004052455;
175169;498;417;-0,0003545898;
175170;499;417;-0,000329262;
175171;497;417;-0,0003799177;
175172;496;418;-0,0004052455;
175173;493;418;-0,000481229;
175174;492;418;-0,0005065569;
175175;494;419;-0,0004559012;
175176;495;418;-0,0004305734;
175177;494;418;-0,0004559012;
175178;494;418;-0,0004559012;
175179;492;418;-0,0005065569;
175180;489;418;-0,0005825404;
175181;486;418;-0,000658524;
175182;484;418;-0,0007091797;
175183;485;418;-0,0006838518;
175184;487;418;-0,0006331961;
175185;489;418;-0,0005825404;
175186;492;418;-0,0005065569;
175187;495;417;-0,0004305734;
175188;499;417;-0,000329262;
175189;503;417;-0,0002279506;
175190;506;418;-0,0001519671;
175191;508;418;-0,0001013114;
175192;508;418;-0,0001013114;
175193;509;419;-7,598354E-05;
175194;509;419;-7,598354E-05;
175195;506;419;-0,0001519671;
175196;504;419;-0,0002026228;
175197;503;419;-0,0002279506;
175198;503;419;-0,0002279506;
175199;504;419;-0,0002026228;
175200;504;419;-0,0002026228;
175201;503;419;-0,0002279506;
175202;502;419;-0,0002532784;
175203;499;419;-0,000329262;
175204;496;418;-0,0004052455;
175205;494;418;-0,0004559012;
175206;495;418;-0,0004305734;
175207;497;418;-0,0003799177;
175208;499;418;-0,000329262;
175209;498;418;-0,0003545898;
175210;496;419;-0,0004052455;
175211;496;419;-0,0004052455;
175212;496;419;-0,0004052455;
175213;495;419;-0,0004305734;
175214;494;419;-0,0004559012;
175215;492;419;-0,0005065569;
175216;488;419;-0,0006078683;
175217;484;419;-0,0007091797;
175218;480;419;-0,000810491;
175219;476;419;-0,0009118024;
175220;473;419;-0,000987786;
175221;472;419;-0,001013114;
175222;471;419;-0,001038442;
175223;472;419;-0,001013114;
175224;476;419;-0,0009118024;
175225;478;419;-0,0008611467;
175226;480;419;-0,000810491;
175227;480;419;-0,000810491;
175228;477;419;-0,0008864746;
175229;477;419;-0,0008864746;
175230;477;419;-0,0008864746;
175231;477;419;-0,0008864746;
175232;477;419;-0,0008864746;
175233;476;419;-0,0009118024;
175234;477;420;-0,0008864746;
175235;477;420;-0,0008864746;
175236;477;420;-0,0008864746;
175237;477;420;-0,0008864746;
175238;476;420;-0,0009118024;
175239;478;420;-0,0008611467;
175240;478;420;-0,0008611467;
175241;479;420;-0,0008358189;
175242;480;420;-0,000810491;
175243;480;419;-0,000810491;
175244;479;419;-0,0008358189;
175245;480;419;-0,000810491;
175246;479;419;-0,0008358189;
175247;480;419;-0,000810491;
175248;480;419;-0,000810491;
175249;481;419;-0,0007851632;
175250;483;419;-0,0007345075;
175251;485;420;-0,0006838518;
175252;485;420;-0,0006838518;
175253;484;420;-0,0007091797;
175254;486;420;-0,000658524;
175255;484;421;-0,0007091797;
175256;482;421;-0,0007598354;
175257;481;421;-0,0007851632;
175258;479;421;-0,0008358189;
175259;476;420;-0,0009118024;
175260;473;420;-0,000987786;
175261;472;420;-0,001013114;
175262;470;420;-0,001063769;
175263;468;420;-0,001114425;
175264;469;420;-0,001089097;
175265;470;420;-0,001063769;
175266;472;420;-0,001013114;
175267;475;420;-0,0009371302;
175268;478;420;-0,0008611467;
175269;480;420;-0,000810491;
175270;482;420;-0,0007598354;
175271;484;420;-0,0007091797;
175272;485;421;-0,0006838518;
175273;487;421;-0,0006331961;
175274;486;421;-0,000658524;
175275;483;421;-0,0007345075;
175276;479;421;-0,0008358189;
175277;476;422;-0,0009118024;
175278;473;421;-0,000987786;
175279;472;421;-0,001013114;
175280;469;421;-0,001089097;
175281;469;422;-0,001089097;
175282;467;421;-0,001139753;
175283;466;421;-0,001165081;
175284;467;421;-0,001139753;
175285;465;421;-0,001190409;
175286;464;421;-0,001215737;
175287;465;421;-0,001190409;
175288;468;421;-0,001114425;
175289;470;421;-0,001063769;
175290;473;421;-0,000987786;
175291;478;421;-0,0008611467;
175292;482;422;-0,0007598354;
175293;487;422;-0,0006331961;
175294;491;422;-0,0005318847;
175295;495;422;-0,0004305734;
175296;497;422;-0,0003799177;
175297;498;422;-0,0003545898;
175298;497;422;-0,0003799177;
175299;496;422;-0,0004052455;
175300;494;423;-0,0004559012;
175301;491;422;-0,0005318847;
175302;489;422;-0,0005825404;
175303;487;422;-0,0006331961;
175304;490;422;-0,0005572126;
175305;493;422;-0,000481229;
175306;495;422;-0,0004305734;
175307;497;422;-0,0003799177;
175308;499;422;-0,000329262;
175309;501;422;-0,0002786063;
175310;500;423;-0,0003039342;
175311;501;423;-0,0002786063;
175312;503;423;-0,0002279506;
175313;503;423;-0,0002279506;
175314;502;423;-0,0002532784;
175315;501;423;-0,0002786063;
175316;500;423;-0,0003039342;
175317;499;423;-0,000329262;
175318;499;423;-0,000329262;
175319;497;423;-0,0003799177;
175320;493;423;-0,000481229;
175321;489;423;-0,0005825404;
175322;484;423;-0,0007091797;
175323;481;423;-0,0007851632;
175324;478;423;-0,0008611467;
175325;475;423;-0,0009371302;
175326;472;423;-0,001013114;
175327;471;423;-0,001038442;
175328;473;423;-0,000987786;
175329;476;423;-0,0009118024;
175330;481;423;-0,0007851632;
175331;487;423;-0,0006331961;
175332;495;423;-0,0004305734;
175333;504;424;-0,0002026228;
175334;509;424;-7,598354E-05;
175335;517;424;0,0001266392;
175336;526;424;0,0003545898;
175337;537;424;0,0006331961;
175338;549;424;0,0009371302;
175339;564;424;0,001317048;
175340;580;424;0,001722293;
175341;593;424;0,002051556;
175342;608;424;0,002431473;
175343;624;424;0,002836719;
175344;642;424;0,00329262;
175345;664;424;0,003849832;
175346;686;424;0,004407045;
175347;705;423;0,004888274;
175348;722;424;0,005318847;
175349;741;424;0,005800076;
175350;756;424;0,006179994;
175351;768;424;0,006483928;
175352;776;425;0,006686551;
175353;777;425;0,006711879;
175354;772;425;0,00658524;
175355;752;425;0,006078683;
175356;723;425;0,005344175;
175357;694;425;0,004609668;
175358;663;425;0,003824505;
175359;632;425;0,003039341;
175360;597;425;0,002152867;
175361;565;425;0,001342376;
175362;537;425;0,0006331961;
175363;511;425;-2,532784E-05;
175364;488;425;-0,0006078683;
175365;468;425;-0,001114425;
175366;450;425;-0,001570326;
175367;433;425;-0,0020009;
175368;413;425;-0,002507457;
175369;390;425;-0,003089997;
175370;367;425;-0,003672538;
175371;348;425;-0,004153767;
175372;334;426;-0,004508357;
175373;320;426;-0,004862946;
175374;309;427;-0,005141553;
175375;301;427;-0,005344175;
175376;295;427;-0,005496142;
175377;295;427;-0,005496142;
175378;295;427;-0,005496142;
175379;298;427;-0,005420159;
175380;304;427;-0,005268192;
175381;315;427;-0,004989585;
175382;328;427;-0,004660323;
175383;342;427;-0,004305734;
175384;360;427;-0,003849832;
175385;380;427;-0,003343276;
175386;398;427;-0,002887374;
175387;415;427;-0,002456801;
175388;431;427;-0,002051556;
175389;442;427;-0,001772949;
175390;451;427;-0,001544998;
175391;458;427;-0,001367704;
175392;464;427;-0,001215737;
175393;471;428;-0,001038442;
175394;476;428;-0,0009118024;
175395;480;428;-0,000810491;
175396;485;428;-0,0006838518;
175397;489;428;-0,0005825404;
175398;491;428;-0,0005318847;
175399;494;428;-0,0004559012;
175400;499;428;-0,000329262;
175401;499;428;-0,000329262;
175402;501;428;-0,0002786063;
175403;504;428;-0,0002026228;
175404;503;428;-0,0002279506;
175405;503;428;-0,0002279506;
175406;505;428;-0,0001772949;
175407;507;428;-0,0001266392;
175408;506;428;-0,0001519671;
175409;507;428;-0,0001266392;
175410;506;428;-0,0001519671;
175411;507;428;-0,0001266392;
175412;509;429;-7,598354E-05;
175413;510;429;-5,065569E-05;
175414;508;429;-0,0001013114;
175415;506;430;-0,0001519671;
175416;503;429;-0,0002279506;
175417;499;429;-0,000329262;
175418;495;430;-0,0004305734;
175419;491;430;-0,0005318847;
175420;487;430;-0,0006331961;
175421;485;430;-0,0006838518;
175422;487;430;-0,0006331961;
175423;489;430;-0,0005825404;
175424;491;429;-0,0005318847;
175425;492;430;-0,0005065569;
175426;494;429;-0,0004559012;
175427;499;429;-0,000329262;
175428;501;430;-0,0002786063;
175429;503;429;-0,0002279506;
175430;503;430;-0,0002279506;
175431;503;430;-0,0002279506;
175432;501;430;-0,0002786063;
175433;499;430;-0,000329262;
175434;495;430;-0,0004305734;
175435;492;431;-0,0005065569;
175436;489;431;-0,0005825404;
175437;487;431;-0,0006331961;
175438;485;431;-0,0006838518;
175439;487;431;-0,0006331961;
175440;487;431;-0,0006331961;
175441;487;431;-0,0006331961;
175442;487;431;-0,0006331961;
175443;489;431;-0,0005825404;
175444;493;431;-0,000481229;
175445;492;431;-0,0005065569;
175446;490;431;-0,0005572126;
175447;493;431;-0,000481229;
175448;492;431;-0,0005065569;
175449;495;431;-0,0004305734;
175450;497;431;-0,0003799177;
175451;497;431;-0,0003799177;
175452;496;431;-0,0004052455;
175453;495;432;-0,0004305734;
175454;492;432;-0,0005065569;
175455;486;432;-0,000658524;
175456;481;432;-0,0007851632;
175457;480;432;-0,000810491;
175458;478;432;-0,0008611467;
175459;480;432;-0,000810491;
175460;480;432;-0,000810491;
175461;479;432;-0,0008358189;
175462;477;432;-0,0008864746;
175463;477;432;-0,0008864746;
175464;481;432;-0,0007851632;
175465;480;432;-0,000810491;
