time;ecg;eda;ecg_p;
279417;439;256;-0,001848933;
279418;443;255;-0,001747621;
279419;446;255;-0,001671638;
279420;449;255;-0,001595654;
279421;454;255;-0,001469015;
279422;460;255;-0,001317048;
279423;466;255;-0,001165081;
279424;473;255;-0,000987786;
279425;481;255;-0,0007851632;
279426;487;255;-0,0006331961;
279427;495;255;-0,0004305734;
279428;505;255;-0,0001772949;
279429;512;255;0;
279430;516;256;0,0001013114;
279431;515;256;7,598354E-05;
279432;511;256;-2,532784E-05;
279433;502;256;-0,0002532784;
279434;490;256;-0,0005572126;
279435;479;256;-0,0008358189;
279436;471;256;-0,001038442;
279437;468;256;-0,001114425;
279438;468;256;-0,001114425;
279439;471;256;-0,001038442;
279440;475;256;-0,0009371302;
279441;481;256;-0,0007851632;
279442;486;256;-0,000658524;
279443;489;255;-0,0005825404;
279444;494;255;-0,0004559012;
279445;497;255;-0,0003799177;
279446;502;255;-0,0002532784;
279447;506;255;-0,0001519671;
279448;508;255;-0,0001013114;
279449;510;255;-5,065569E-05;
279450;507;255;-0,0001266392;
279451;500;255;-0,0003039342;
279452;491;256;-0,0005318847;
279453;481;256;-0,0007851632;
279454;470;256;-0,001063769;
279455;460;256;-0,001317048;
279456;452;256;-0,001519671;
279457;447;256;-0,00164631;
279458;446;256;-0,001671638;
279459;447;256;-0,00164631;
279460;448;256;-0,001620982;
279461;452;256;-0,001519671;
279462;456;256;-0,001418359;
279463;462;256;-0,001266392;
279464;467;256;-0,001139753;
279465;473;255;-0,000987786;
279466;477;256;-0,0008864746;
279467;482;255;-0,0007598354;
279468;486;256;-0,000658524;
279469;487;255;-0,0006331961;
279470;485;255;-0,0006838518;
279471;479;255;-0,0008358189;
279472;472;255;-0,001013114;
279473;463;256;-0,001241064;
279474;451;256;-0,001544998;
279475;443;256;-0,001747621;
279476;435;256;-0,001950244;
279477;428;256;-0,002127539;
279478;423;256;-0,002254178;
279479;417;256;-0,002406145;
279480;416;256;-0,002431473;
279481;419;256;-0,00235549;
279482;425;255;-0,002203522;
279483;434;255;-0,001975572;
279484;444;255;-0,001722293;
279485;454;255;-0,001469015;
279486;462;255;-0,001266392;
279487;468;255;-0,001114425;
279488;471;256;-0,001038442;
279489;471;256;-0,001038442;
279490;470;256;-0,001063769;
279491;466;256;-0,001165081;
279492;462;256;-0,001266392;
279493;456;256;-0,001418359;
279494;447;256;-0,00164631;
279495;439;256;-0,001848933;
279496;433;256;-0,0020009;
279497;429;256;-0,002102211;
279498;430;256;-0,002076883;
279499;432;256;-0,002026228;
279500;437;256;-0,001899588;
279501;441;256;-0,001798277;
279502;447;256;-0,00164631;
279503;451;256;-0,001544998;
279504;458;256;-0,001367704;
279505;464;256;-0,001215737;
279506;470;255;-0,001063769;
279507;477;255;-0,0008864746;
279508;482;256;-0,0007598354;
279509;484;255;-0,0007091797;
279510;481;255;-0,0007851632;
279511;473;255;-0,000987786;
279512;463;255;-0,001241064;
279513;454;256;-0,001469015;
279514;442;256;-0,001772949;
279515;432;256;-0,002026228;
279516;427;256;-0,002152867;
279517;424;256;-0,00222885;
279518;424;256;-0,00222885;
279519;427;256;-0,002152867;
279520;431;256;-0,002051556;
279521;437;256;-0,001899588;
279522;442;256;-0,001772949;
279523;448;256;-0,001620982;
279524;455;256;-0,001443687;
279525;460;256;-0,001317048;
279526;465;256;-0,001190409;
279527;472;256;-0,001013114;
279528;476;256;-0,0009118024;
279529;480;255;-0,000810491;
279530;480;255;-0,000810491;
279531;476;255;-0,0009118024;
279532;473;255;-0,000987786;
279533;467;256;-0,001139753;
279534;459;256;-0,001342376;
279535;451;256;-0,001544998;
279536;446;256;-0,001671638;
279537;446;256;-0,001671638;
279538;448;256;-0,001620982;
279539;450;256;-0,001570326;
279540;453;256;-0,001494343;
279541;459;256;-0,001342376;
279542;465;256;-0,001190409;
279543;472;256;-0,001013114;
279544;481;256;-0,0007851632;
279545;488;256;-0,0006078683;
279546;494;256;-0,0004559012;
279547;501;255;-0,0002786063;
279548;508;255;-0,0001013114;
279549;513;255;2,532784E-05;
279550;515;256;7,598354E-05;
279551;511;256;-2,532784E-05;
279552;505;255;-0,0001772949;
279553;499;255;-0,000329262;
279554;491;256;-0,0005318847;
279555;482;256;-0,0007598354;
279556;476;256;-0,0009118024;
279557;474;256;-0,0009624581;
279558;474;256;-0,0009624581;
279559;478;256;-0,0008611467;
279560;482;256;-0,0007598354;
279561;487;256;-0,0006331961;
279562;492;256;-0,0005065569;
279563;499;255;-0,000329262;
279564;508;255;-0,0001013114;
279565;516;255;0,0001013114;
279566;526;255;0,0003545898;
279567;534;255;0,0005572126;
279568;542;255;0,0007598354;
279569;545;255;0,0008358189;
279570;545;255;0,0008358189;
279571;543;255;0,0007851632;
279572;538;256;0,000658524;
279573;530;256;0,0004559012;
279574;518;255;0,0001519671;
279575;507;256;-0,0001266392;
279576;497;256;-0,0003799177;
279577;490;256;-0,0005572126;
279578;488;256;-0,0006078683;
279579;488;256;-0,0006078683;
279580;489;256;-0,0005825404;
279581;492;256;-0,0005065569;
279582;498;256;-0,0003545898;
279583;506;255;-0,0001519671;
279584;515;255;7,598354E-05;
279585;523;255;0,0002786063;
279586;531;255;0,000481229;
279587;537;255;0,0006331961;
279588;543;255;0,0007851632;
279589;550;255;0,0009624581;
279590;550;255;0,0009624581;
279591;543;255;0,0007851632;
279592;535;255;0,0005825404;
279593;525;256;0,000329262;
279594;515;256;7,598354E-05;
279595;504;256;-0,0002026228;
279596;497;256;-0,0003799177;
279597;494;256;-0,0004559012;
279598;494;256;-0,0004559012;
279599;499;256;-0,000329262;
279600;503;255;-0,0002279506;
279601;509;255;-7,598354E-05;
279602;515;255;7,598354E-05;
279603;521;255;0,0002279506;
279604;528;255;0,0004052455;
279605;535;255;0,0005825404;
279606;540;255;0,0007091797;
279607;543;255;0,0007851632;
279608;546;255;0,0008611467;
279609;546;255;0,0008611467;
279610;542;255;0,0007598354;
279611;534;255;0,0005572126;
279612;522;255;0,0002532784;
279613;510;255;-5,065569E-05;
279614;495;256;-0,0004305734;
279615;481;256;-0,0007851632;
279616;472;256;-0,001013114;
279617;465;256;-0,001190409;
279618;463;256;-0,001241064;
279619;463;256;-0,001241064;
279620;464;256;-0,001215737;
279621;467;256;-0,001139753;
279622;471;255;-0,001038442;
279623;475;255;-0,0009371302;
279624;479;255;-0,0008358189;
279625;484;255;-0,0007091797;
279626;491;255;-0,0005318847;
279627;493;255;-0,000481229;
279628;495;255;-0,0004305734;
279629;499;255;-0,000329262;
279630;499;255;-0,000329262;
279631;495;255;-0,0004305734;
279632;490;256;-0,0005572126;
279633;482;256;-0,0007598354;
279634;472;256;-0,001013114;
279635;462;256;-0,001266392;
279636;454;255;-0,001469015;
279637;449;255;-0,001595654;
279638;448;255;-0,001620982;
279639;449;255;-0,001595654;
279640;453;255;-0,001494343;
279641;457;255;-0,001393031;
279642;461;255;-0,00129172;
279643;465;255;-0,001190409;
279644;468;256;-0,001114425;
279645;470;255;-0,001063769;
279646;471;255;-0,001038442;
279647;471;255;-0,001038442;
279648;468;255;-0,001114425;
279649;466;255;-0,001165081;
279650;460;255;-0,001317048;
279651;453;255;-0,001494343;
279652;444;255;-0,001722293;
279653;437;256;-0,001899588;
279654;428;256;-0,002127539;
279655;417;256;-0,002406145;
279656;411;256;-0,002558112;
279657;407;256;-0,002659424;
279658;410;256;-0,00258344;
279659;416;256;-0,002431473;
279660;422;256;-0,002279506;
279661;427;256;-0,002152867;
279662;435;256;-0,001950244;
279663;442;256;-0,001772949;
279664;449;255;-0,001595654;
279665;457;255;-0,001393031;
279666;464;255;-0,001215737;
279667;471;255;-0,001038442;
279668;477;255;-0,0008864746;
279669;481;255;-0,0007851632;
279670;482;256;-0,0007598354;
279671;482;256;-0,0007598354;
279672;480;256;-0,000810491;
279673;480;256;-0,000810491;
279674;475;256;-0,0009371302;
279675;469;255;-0,001089097;
279676;463;256;-0,001241064;
279677;462;256;-0,001266392;
279678;461;256;-0,00129172;
279679;463;256;-0,001241064;
279680;465;256;-0,001190409;
279681;468;256;-0,001114425;
279682;473;256;-0,000987786;
279683;478;255;-0,0008611467;
279684;483;255;-0,0007345075;
279685;489;255;-0,0005825404;
279686;495;255;-0,0004305734;
279687;500;255;-0,0003039342;
279688;505;255;-0,0001772949;
279689;508;255;-0,0001013114;
279690;509;256;-7,598354E-05;
279691;506;255;-0,0001519671;
279692;499;255;-0,000329262;
279693;492;255;-0,0005065569;
279694;483;255;-0,0007345075;
279695;475;256;-0,0009371302;
279696;469;256;-0,001089097;
279697;465;256;-0,001190409;
279698;467;256;-0,001139753;
279699;471;255;-0,001038442;
279700;475;256;-0,0009371302;
279701;483;256;-0,0007345075;
279702;493;255;-0,000481229;
279703;503;255;-0,0002279506;
279704;513;255;2,532784E-05;
279705;522;255;0,0002532784;
279706;531;255;0,000481229;
279707;539;255;0,0006838518;
279708;545;255;0,0008358189;
279709;551;255;0,000987786;
279710;554;255;0,001063769;
279711;553;255;0,001038442;
279712;550;256;0,0009624581;
279713;545;256;0,0008358189;
279714;540;256;0,0007091797;
279715;535;256;0,0005825404;
279716;532;256;0,0005065569;
279717;533;256;0,0005318847;
279718;537;255;0,0006331961;
279719;541;255;0,0007345075;
279720;545;255;0,0008358189;
279721;553;255;0,001038442;
279722;564;255;0,001317048;
279723;573;255;0,001544998;
279724;583;255;0,001798277;
279725;591;255;0,0020009;
279726;600;255;0,00222885;
279727;611;255;0,002507457;
279728;619;255;0,002710079;
279729;624;255;0,002836719;
279730;623;255;0,002811391;
279731;616;255;0,002634096;
279732;608;255;0,002431473;
279733;599;255;0,002203522;
279734;590;255;0,001975572;
279735;583;256;0,001798277;
279736;576;256;0,001620982;
279737;572;255;0,001519671;
279738;574;255;0,001570326;
279739;576;255;0,001620982;
279740;580;255;0,001722293;
279741;590;255;0,001975572;
279742;598;255;0,002178195;
279743;604;255;0,002330162;
279744;608;255;0,002431473;
279745;614;255;0,00258344;
279746;619;255;0,002710079;
279747;623;255;0,002811391;
279748;623;255;0,002811391;
279749;618;255;0,002684752;
279750;613;255;0,002558112;
279751;605;255;0,00235549;
279752;592;255;0,002026228;
279753;578;255;0,001671638;
279754;560;256;0,001215737;
279755;542;256;0,0007598354;
279756;529;256;0,0004305734;
279757;523;256;0,0002786063;
279758;524;256;0,0003039342;
279759;527;255;0,0003799177;
279760;534;255;0,0005572126;
279761;540;255;0,0007091797;
279762;548;255;0,0009118024;
279763;559;255;0,001190409;
279764;573;255;0,001544998;
279765;590;255;0,001975572;
279766;605;255;0,00235549;
279767;620;255;0,002735407;
279768;636;255;0,003140653;
279769;651;255;0,00352057;
279770;660;254;0,003748521;
279771;658;254;0,003697865;
279772;651;254;0,00352057;
279773;647;255;0,003419259;
279774;649;255;0,003469915;
279775;658;255;0,003697865;
279776;666;255;0,003900488;
279777;675;255;0,004128439;
279778;689;255;0,004483029;
279779;702;255;0,00481229;
279780;710;254;0,005014913;
279781;717;254;0,005192208;
279782;720;253;0,005268192;
279783;723;253;0,005344175;
279784;722;254;0,005318847;
279785;718;254;0,005217536;
279786;706;254;0,004913602;
279787;690;254;0,004508357;
279788;672;254;0,004052455;
279789;653;254;0,003571226;
279790;631;255;0,003014014;
279791;605;255;0,00235549;
279792;579;255;0,001696966;
279793;553;255;0,001038442;
279794;521;255;0,0002279506;
279795;492;255;-0,0005065569;
279796;467;255;-0,001139753;
279797;446;255;-0,001671638;
279798;429;255;-0,002102211;
279799;416;255;-0,002431473;
279800;406;255;-0,002684752;
279801;399;255;-0,002862046;
279802;397;255;-0,002912702;
279803;396;255;-0,00293803;
279804;395;255;-0,002963358;
279805;396;255;-0,00293803;
279806;396;255;-0,00293803;
279807;398;255;-0,002887374;
279808;403;255;-0,002760735;
279809;408;255;-0,002634096;
279810;408;255;-0,002634096;
279811;403;255;-0,002760735;
279812;395;255;-0,002963358;
279813;387;255;-0,003165981;
279814;377;255;-0,003419259;
279815;366;255;-0,003697865;
279816;359;255;-0,00387516;
279817;359;255;-0,00387516;
279818;360;255;-0,003849832;
279819;362;255;-0,003799177;
279820;364;255;-0,003748521;
279821;369;255;-0,003621882;
279822;372;255;-0,003545898;
279823;378;255;-0,003393931;
279824;385;255;-0,003216636;
279825;391;255;-0,003064669;
279826;397;255;-0,002912702;
279827;403;255;-0,002760735;
279828;408;255;-0,002634096;
279829;408;255;-0,002634096;
279830;406;255;-0,002684752;
279831;400;255;-0,002836719;
279832;391;255;-0,003064669;
279833;382;255;-0,00329262;
279834;369;256;-0,003621882;
279835;359;255;-0,00387516;
279836;352;255;-0,004052455;
279837;350;255;-0,004103111;
279838;350;255;-0,004103111;
279839;352;255;-0,004052455;
279840;354;255;-0,0040018;
279841;358;255;-0,003900488;
279842;361;255;-0,003824505;
279843;366;255;-0,003697865;
279844;375;255;-0,003469915;
279845;384;255;-0,003241964;
279846;391;255;-0,003064669;
279847;397;255;-0,002912702;
279848;404;255;-0,002735407;
279849;409;255;-0,002608768;
279850;410;255;-0,00258344;
279851;406;255;-0,002684752;
279852;399;255;-0,002862046;
279853;391;256;-0,003064669;
279854;379;256;-0,003368603;
279855;368;256;-0,00364721;
279856;359;256;-0,00387516;
279857;355;256;-0,003976472;
279858;356;256;-0,003951144;
279859;359;255;-0,00387516;
279860;361;255;-0,003824505;
279861;368;255;-0,00364721;
279862;373;255;-0,00352057;
279863;380;255;-0,003343276;
279864;388;255;-0,003140653;
279865;398;255;-0,002887374;
279866;406;255;-0,002684752;
279867;413;255;-0,002507457;
279868;421;255;-0,002304834;
279869;428;255;-0,002127539;
279870;432;255;-0,002026228;
279871;428;256;-0,002127539;
279872;419;256;-0,00235549;
279873;412;256;-0,002532785;
279874;401;256;-0,002811391;
279875;391;256;-0,003064669;
279876;383;256;-0,003267292;
279877;381;256;-0,003317948;
279878;382;256;-0,00329262;
279879;385;256;-0,003216636;
279880;390;256;-0,003089997;
279881;395;256;-0,002963358;
279882;399;256;-0,002862046;
279883;404;255;-0,002735407;
279884;412;255;-0,002532785;
279885;418;256;-0,002380817;
279886;423;255;-0,002254178;
279887;432;255;-0,002026228;
279888;440;255;-0,001823605;
279889;450;255;-0,001570326;
279890;457;256;-0,001393031;
279891;458;255;-0,001367704;
279892;457;255;-0,001393031;
279893;453;256;-0,001494343;
279894;447;256;-0,00164631;
279895;438;256;-0,00187426;
279896;432;256;-0,002026228;
279897;429;256;-0,002102211;
279898;432;256;-0,002026228;
279899;435;256;-0,001950244;
279900;438;256;-0,00187426;
279901;440;256;-0,001823605;
279902;444;256;-0,001722293;
279903;450;255;-0,001570326;
279904;457;256;-0,001393031;
279905;466;255;-0,001165081;
279906;474;256;-0,0009624581;
279907;483;256;-0,0007345075;
279908;491;256;-0,0005318847;
279909;497;255;-0,0003799177;
279910;499;255;-0,000329262;
279911;498;255;-0,0003545898;
279912;495;255;-0,0004305734;
279913;489;256;-0,0005825404;
279914;480;256;-0,000810491;
279915;472;256;-0,001013114;
279916;469;256;-0,001089097;
279917;469;256;-0,001089097;
279918;472;256;-0,001013114;
279919;475;256;-0,0009371302;
279920;477;256;-0,0008864746;
279921;479;256;-0,0008358189;
279922;484;256;-0,0007091797;
279923;492;256;-0,0005065569;
279924;500;256;-0,0003039342;
279925;508;255;-0,0001013114;
279926;513;255;2,532784E-05;
279927;517;255;0,0001266392;
279928;523;255;0,0002786063;
279929;527;255;0,0003799177;
279930;531;256;0,000481229;
279931;532;256;0,0005065569;
279932;532;256;0,0005065569;
279933;532;256;0,0005065569;
279934;532;256;0,0005065569;
279935;532;256;0,0005065569;
279936;532;256;0,0005065569;
279937;531;255;0,000481229;
279938;535;255;0,0005825404;
279939;539;255;0,0006838518;
279940;547;255;0,0008864746;
279941;558;255;0,001165081;
279942;567;255;0,001393031;
279943;571;255;0,001494343;
279944;576;255;0,001620982;
279945;583;255;0,001798277;
279946;588;255;0,001924916;
279947;591;255;0,0020009;
279948;596;255;0,002127539;
279949;597;255;0,002152867;
279950;596;255;0,002127539;
279951;589;256;0,001950244;
279952;580;256;0,001722293;
279953;574;256;0,001570326;
279954;563;256;0,00129172;
279955;552;256;0,001013114;
279956;545;256;0,0008358189;
279957;542;256;0,0007598354;
279958;542;256;0,0007598354;
279959;541;256;0,0007345075;
279960;541;256;0,0007345075;
279961;544;256;0,000810491;
279962;549;255;0,0009371302;
279963;555;256;0,001089097;
279964;561;255;0,001241064;
279965;568;255;0,001418359;
279966;571;255;0,001494343;
279967;576;255;0,001620982;
279968;581;255;0,001747621;
279969;584;255;0,001823605;
279970;584;255;0,001823605;
279971;581;255;0,001747621;
279972;578;255;0,001671638;
279973;572;256;0,001519671;
279974;564;256;0,001317048;
279975;556;256;0,001114425;
279976;551;256;0,000987786;
279977;548;256;0,0009118024;
279978;549;256;0,0009371302;
279979;550;256;0,0009624581;
279980;553;255;0,001038442;
279981;559;256;0,001190409;
279982;564;255;0,001317048;
279983;568;255;0,001418359;
279984;574;255;0,001570326;
279985;579;255;0,001696966;
279986;582;255;0,001772949;
279987;586;255;0,00187426;
279988;588;255;0,001924916;
279989;589;255;0,001950244;
279990;588;255;0,001924916;
279991;585;255;0,001848933;
279992;578;255;0,001671638;
279993;570;255;0,001469015;
279994;561;255;0,001241064;
279995;552;255;0,001013114;
279996;545;256;0,0008358189;
279997;542;256;0,0007598354;
279998;544;256;0,000810491;
279999;550;256;0,0009624581;
280000;557;256;0,001139753;
280001;569;256;0,001443687;
280002;582;255;0,001772949;
280003;593;255;0,002051556;
280004;605;255;0,00235549;
280005;614;255;0,00258344;
280006;620;255;0,002735407;
280007;625;255;0,002862046;
280008;629;255;0,002963358;
280009;630;255;0,002988686;
280010;628;255;0,00293803;
280011;625;255;0,002862046;
280012;620;255;0,002735407;
280013;612;256;0,002532785;
280014;603;255;0,002304834;
280015;592;255;0,002026228;
280016;585;255;0,001848933;
280017;583;255;0,001798277;
280018;585;255;0,001848933;
280019;590;255;0,001975572;
280020;594;256;0,002076883;
280021;598;255;0,002178195;
280022;601;255;0,002254178;
280023;604;255;0,002330162;
280024;610;255;0,002482129;
280025;616;255;0,002634096;
280026;623;255;0,002811391;
280027;630;254;0,002988686;
280028;635;254;0,003115325;
280029;639;255;0,003216636;
280030;642;255;0,00329262;
280031;639;255;0,003216636;
280032;632;255;0,003039341;
280033;622;255;0,002786063;
280034;611;256;0,002507457;
280035;600;255;0,00222885;
280036;591;255;0,0020009;
280037;583;255;0,001798277;
