time;ecg;eda;ecg_p;
172514;517;783;0,0001266392;
172515;517;784;0,0001266392;
172516;518;785;0,0001519671;
172517;518;785;0,0001519671;
172518;518;786;0,0001519671;
172519;519;787;0,0001772949;
172520;519;787;0,0001772949;
172521;519;787;0,0001772949;
172522;518;787;0,0001519671;
172523;516;787;0,0001013114;
172524;514;786;5,065569E-05;
172525;512;786;0;
172526;510;785;-5,065569E-05;
172527;508;784;-0,0001013114;
172528;506;783;-0,0001519671;
172529;505;783;-0,0001772949;
172530;506;782;-0,0001519671;
172531;508;782;-0,0001013114;
172532;511;782;-2,532784E-05;
172533;513;783;2,532784E-05;
172534;516;783;0,0001013114;
172535;519;784;0,0001772949;
172536;520;785;0,0002026228;
172537;521;785;0,0002279506;
172538;521;786;0,0002279506;
172539;520;787;0,0002026228;
172540;519;787;0,0001772949;
172541;519;788;0,0001772949;
172542;517;787;0,0001266392;
172543;515;787;7,598354E-05;
172544;512;787;0;
172545;510;786;-5,065569E-05;
172546;509;786;-7,598354E-05;
172547;507;785;-0,0001266392;
172548;505;784;-0,0001772949;
172549;504;783;-0,0002026228;
172550;502;783;-0,0002532784;
172551;501;783;-0,0002786063;
172552;500;783;-0,0003039342;
172553;502;783;-0,0002532784;
172554;504;784;-0,0002026228;
172555;505;784;-0,0001772949;
172556;507;785;-0,0001266392;
172557;508;786;-0,0001013114;
172558;508;786;-0,0001013114;
172559;509;787;-7,598354E-05;
172560;509;787;-7,598354E-05;
172561;510;787;-5,065569E-05;
172562;511;788;-2,532784E-05;
172563;511;787;-2,532784E-05;
172564;511;787;-2,532784E-05;
172565;512;787;0;
172566;513;786;2,532784E-05;
172567;514;785;5,065569E-05;
172568;514;784;5,065569E-05;
172569;513;783;2,532784E-05;
172570;513;783;2,532784E-05;
172571;513;783;2,532784E-05;
172572;513;783;2,532784E-05;
172573;513;783;2,532784E-05;
172574;514;784;5,065569E-05;
172575;515;785;7,598354E-05;
172576;515;785;7,598354E-05;
172577;515;786;7,598354E-05;
172578;515;787;7,598354E-05;
172579;513;787;2,532784E-05;
172580;511;788;-2,532784E-05;
172581;508;788;-0,0001013114;
172582;505;788;-0,0001772949;
172583;503;787;-0,0002279506;
172584;500;787;-0,0003039342;
172585;499;786;-0,000329262;
172586;499;786;-0,000329262;
172587;500;785;-0,0003039342;
172588;501;784;-0,0002786063;
172589;503;784;-0,0002279506;
172590;504;783;-0,0002026228;
172591;507;783;-0,0001266392;
172592;509;783;-7,598354E-05;
172593;511;784;-2,532784E-05;
172594;514;784;5,065569E-05;
172595;517;785;0,0001266392;
172596;521;786;0,0002279506;
172597;525;786;0,000329262;
172598;527;787;0,0003799177;
172599;531;787;0,000481229;
172600;533;787;0,0005318847;
172601;536;788;0,0006078683;
172602;537;788;0,0006331961;
172603;537;788;0,0006331961;
172604;538;788;0,000658524;
172605;538;787;0,000658524;
172606;536;787;0,0006078683;
172607;535;785;0,0005825404;
172608;534;785;0,0005572126;
172609;533;784;0,0005318847;
172610;532;784;0,0005065569;
172611;533;783;0,0005318847;
172612;534;783;0,0005572126;
172613;534;784;0,0005572126;
172614;536;785;0,0006078683;
172615;537;785;0,0006331961;
172616;539;786;0,0006838518;
172617;540;787;0,0007091797;
172618;543;787;0,0007851632;
172619;543;788;0,0007851632;
172620;544;788;0,000810491;
172621;544;788;0,000810491;
172622;544;788;0,000810491;
172623;546;788;0,0008611467;
172624;548;788;0,0009118024;
172625;548;787;0,0009118024;
172626;549;787;0,0009371302;
172627;548;786;0,0009118024;
172628;547;785;0,0008864746;
172629;545;784;0,0008358189;
172630;545;784;0,0008358189;
172631;547;783;0,0008864746;
172632;548;784;0,0009118024;
172633;549;784;0,0009371302;
172634;549;785;0,0009371302;
172635;549;785;0,0009371302;
172636;550;786;0,0009624581;
172637;548;787;0,0009118024;
172638;547;787;0,0008864746;
172639;543;788;0,0007851632;
172640;540;788;0,0007091797;
172641;536;788;0,0006078683;
172642;532;789;0,0005065569;
172643;530;789;0,0004559012;
172644;527;788;0,0003799177;
172645;523;788;0,0002786063;
172646;519;787;0,0001772949;
172647;515;786;7,598354E-05;
172648;510;785;-5,065569E-05;
172649;504;784;-0,0002026228;
172650;499;784;-0,000329262;
172651;494;784;-0,0004559012;
172652;491;783;-0,0005318847;
172653;487;784;-0,0006331961;
172654;486;785;-0,000658524;
172655;484;786;-0,0007091797;
172656;483;787;-0,0007345075;
172657;479;787;-0,0008358189;
172658;475;788;-0,0009371302;
172659;472;788;-0,001013114;
172660;468;788;-0,001114425;
172661;464;789;-0,001215737;
172662;460;789;-0,001317048;
172663;455;788;-0,001443687;
172664;452;788;-0,001519671;
172665;449;788;-0,001595654;
172666;448;787;-0,001620982;
172667;447;786;-0,00164631;
172668;444;785;-0,001722293;
172669;442;784;-0,001772949;
172670;441;784;-0,001798277;
172671;441;784;-0,001798277;
172672;443;784;-0,001747621;
172673;444;784;-0,001722293;
172674;445;785;-0,001696966;
172675;445;786;-0,001696966;
172676;446;787;-0,001671638;
172677;447;787;-0,00164631;
172678;447;788;-0,00164631;
172679;447;788;-0,00164631;
172680;447;789;-0,00164631;
172681;447;790;-0,00164631;
172682;445;789;-0,001696966;
172683;443;789;-0,001747621;
172684;440;789;-0,001823605;
172685;439;788;-0,001848933;
172686;439;787;-0,001848933;
172687;440;787;-0,001823605;
172688;441;786;-0,001798277;
172689;444;784;-0,001722293;
172690;447;784;-0,00164631;
172691;450;784;-0,001570326;
172692;452;784;-0,001519671;
172693;457;785;-0,001393031;
172694;461;785;-0,00129172;
172695;465;786;-0,001190409;
172696;469;787;-0,001089097;
172697;472;787;-0,001013114;
172698;475;788;-0,0009371302;
172699;479;789;-0,0008358189;
172700;481;789;-0,0007851632;
172701;484;790;-0,0007091797;
172702;487;790;-0,0006331961;
172703;488;789;-0,0006078683;
172704;489;789;-0,0005825404;
172705;489;788;-0,0005825404;
172706;491;788;-0,0005318847;
172707;491;787;-0,0005318847;
172708;491;786;-0,0005318847;
172709;492;785;-0,0005065569;
172710;493;784;-0,000481229;
172711;495;785;-0,0004305734;
172712;496;784;-0,0004052455;
172713;499;785;-0,000329262;
172714;502;785;-0,0002532784;
172715;504;786;-0,0002026228;
172716;506;787;-0,0001519671;
172717;508;788;-0,0001013114;
172718;508;788;-0,0001013114;
172719;510;790;-5,065569E-05;
172720;511;789;-2,532784E-05;
172721;512;790;0;
172722;512;790;0;
172723;512;790;0;
172724;511;789;-2,532784E-05;
172725;510;788;-5,065569E-05;
172726;510;788;-5,065569E-05;
172727;510;787;-5,065569E-05;
172728;510;786;-5,065569E-05;
172729;510;785;-5,065569E-05;
172730;511;785;-2,532784E-05;
172731;512;784;0;
172732;512;785;0;
172733;512;785;0;
172734;513;786;2,532784E-05;
172735;513;787;2,532784E-05;
172736;514;787;5,065569E-05;
172737;515;788;7,598354E-05;
172738;516;789;0,0001013114;
172739;516;789;0,0001013114;
172740;516;790;0,0001013114;
172741;516;790;0,0001013114;
172742;516;790;0,0001013114;
172743;515;789;7,598354E-05;
172744;515;790;7,598354E-05;
172745;514;789;5,065569E-05;
172746;514;788;5,065569E-05;
172747;513;787;2,532784E-05;
172748;513;786;2,532784E-05;
172749;512;786;0;
172750;512;785;0;
172751;510;785;-5,065569E-05;
172752;508;785;-0,0001013114;
172753;508;785;-0,0001013114;
172754;508;786;-0,0001013114;
172755;508;787;-0,0001013114;
172756;510;788;-5,065569E-05;
172757;512;788;0;
172758;515;788;7,598354E-05;
172759;518;789;0,0001519671;
172760;519;790;0,0001772949;
172761;521;790;0,0002279506;
172762;524;790;0,0003039342;
172763;525;790;0,000329262;
172764;524;790;0,0003039342;
172765;524;789;0,0003039342;
172766;522;788;0,0002532784;
172767;523;787;0,0002786063;
172768;523;786;0,0002786063;
172769;524;785;0,0003039342;
172770;525;785;0,000329262;
172771;524;785;0,0003039342;
172772;523;785;0,0002786063;
172773;521;785;0,0002279506;
172774;518;786;0,0001519671;
172775;516;787;0,0001013114;
172776;515;788;7,598354E-05;
172777;515;788;7,598354E-05;
172778;514;789;5,065569E-05;
172779;513;790;2,532784E-05;
172780;513;790;2,532784E-05;
172781;515;790;7,598354E-05;
172782;517;790;0,0001266392;
172783;519;790;0,0001772949;
172784;522;789;0,0002532784;
172785;524;789;0,0003039342;
172786;529;788;0,0004305734;
172787;532;787;0,0005065569;
172788;537;787;0,0006331961;
172789;544;786;0,000810491;
172790;552;785;0,001013114;
172791;562;785;0,001266392;
172792;574;785;0,001570326;
172793;584;785;0,001823605;
172794;598;786;0,002178195;
172795;616;787;0,002634096;
172796;636;788;0,003140653;
172797;660;788;0,003748521;
172798;687;789;0,004432373;
172799;715;790;0,005141553;
172800;743;790;0,005850732;
172801;771;790;0,006559912;
172802;802;791;0,007345075;
172803;833;790;0,008130238;
172804;862;790;0,008864745;
172805;892;790;0,009624581;
172806;920;789;0,01033376;
172807;943;788;0,0109163;
172808;962;787;0,01139753;
172809;979;786;0,0118281;
172810;992;786;0,01215737;
172811;999;785;0,01233466;
172812;1001;785;0,01238532;
172813;1000;785;0,01235999;
172814;996;787;0,01225868;
172815;989;787;0,01208138;
172816;978;788;0,01180278;
172817;962;789;0,01139753;
172818;942;790;0,01089097;
172819;916;790;0,01023245;
172820;886;790;0,009472614;
172821;850;791;0,008560812;
172822;811;791;0,007573026;
172823;769;791;0,006509256;
172824;726;790;0,005420159;
172825;684;790;0,004356389;
172826;643;789;0,003317948;
172827;603;788;0,002304834;
172828;563;787;0,00129172;
172829;526;786;0,0003545898;
172830;497;786;-0,0003799177;
172831;475;786;-0,0009371302;
172832;455;785;-0,001443687;
172833;440;786;-0,001823605;
172834;430;787;-0,002076883;
172835;423;787;-0,002254178;
172836;418;788;-0,002380817;
172837;415;789;-0,002456801;
172838;414;790;-0,002482129;
172839;412;790;-0,002532785;
172840;411;791;-0,002558112;
172841;412;791;-0,002532785;
172842;413;791;-0,002507457;
172843;415;791;-0,002456801;
172844;417;790;-0,002406145;
172845;419;790;-0,00235549;
172846;421;789;-0,002304834;
172847;423;788;-0,002254178;
172848;425;787;-0,002203522;
172849;426;786;-0,002178195;
172850;428;785;-0,002127539;
172851;431;786;-0,002051556;
172852;432;785;-0,002026228;
172853;434;786;-0,001975572;
172854;435;787;-0,001950244;
172855;435;787;-0,001950244;
172856;436;789;-0,001924916;
172857;436;789;-0,001924916;
172858;436;789;-0,001924916;
172859;435;791;-0,001950244;
172860;434;791;-0,001975572;
172861;433;791;-0,0020009;
172862;432;791;-0,002026228;
172863;431;790;-0,002051556;
172864;431;790;-0,002051556;
172865;430;790;-0,002076883;
172866;430;788;-0,002076883;
172867;430;788;-0,002076883;
172868;429;787;-0,002102211;
172869;430;787;-0,002076883;
172870;431;786;-0,002051556;
172871;431;785;-0,002051556;
172872;432;786;-0,002026228;
172873;432;786;-0,002026228;
172874;433;787;-0,0020009;
172875;434;787;-0,001975572;
172876;435;788;-0,001950244;
172877;436;789;-0,001924916;
172878;437;790;-0,001899588;
172879;438;790;-0,00187426;
172880;439;791;-0,001848933;
172881;440;791;-0,001823605;
172882;440;791;-0,001823605;
172883;440;791;-0,001823605;
172884;440;790;-0,001823605;
172885;439;790;-0,001848933;
172886;438;789;-0,00187426;
172887;437;788;-0,001899588;
172888;436;787;-0,001924916;
172889;436;787;-0,001924916;
172890;438;786;-0,00187426;
172891;440;786;-0,001823605;
172892;442;786;-0,001772949;
172893;444;786;-0,001722293;
172894;446;787;-0,001671638;
172895;447;787;-0,00164631;
172896;448;788;-0,001620982;
172897;448;789;-0,001620982;
172898;448;790;-0,001620982;
172899;448;791;-0,001620982;
172900;448;791;-0,001620982;
172901;449;791;-0,001595654;
172902;450;791;-0,001570326;
172903;452;791;-0,001519671;
172904;453;790;-0,001494343;
172905;452;790;-0,001519671;
172906;451;790;-0,001544998;
172907;451;788;-0,001544998;
172908;454;787;-0,001469015;
172909;456;786;-0,001418359;
172910;460;785;-0,001317048;
172911;464;786;-0,001215737;
172912;467;785;-0,001139753;
172913;470;786;-0,001063769;
172914;473;787;-0,000987786;
172915;475;787;-0,0009371302;
172916;478;788;-0,0008611467;
172917;479;789;-0,0008358189;
172918;480;789;-0,000810491;
172919;481;791;-0,0007851632;
172920;482;791;-0,0007598354;
172921;480;791;-0,000810491;
172922;478;791;-0,0008611467;
172923;476;791;-0,0009118024;
172924;474;790;-0,0009624581;
172925;473;790;-0,000987786;
172926;472;789;-0,001013114;
172927;471;788;-0,001038442;
172928;470;787;-0,001063769;
172929;470;786;-0,001063769;
172930;470;786;-0,001063769;
172931;471;785;-0,001038442;
172932;474;786;-0,0009624581;
172933;475;786;-0,0009371302;
172934;475;787;-0,0009371302;
172935;476;788;-0,0009118024;
172936;476;788;-0,0009118024;
172937;476;789;-0,0009118024;
172938;474;790;-0,0009624581;
172939;473;790;-0,000987786;
172940;474;791;-0,0009624581;
172941;474;791;-0,0009624581;
172942;476;791;-0,0009118024;
172943;478;790;-0,0008611467;
172944;480;791;-0,000810491;
172945;483;790;-0,0007345075;
172946;486;789;-0,000658524;
172947;488;788;-0,0006078683;
172948;489;787;-0,0005825404;
172949;490;787;-0,0005572126;
172950;490;786;-0,0005572126;
172951;492;785;-0,0005065569;
172952;493;785;-0,000481229;
172953;495;786;-0,0004305734;
172954;497;787;-0,0003799177;
172955;498;787;-0,0003545898;
172956;499;788;-0,000329262;
172957;499;789;-0,000329262;
172958;499;790;-0,000329262;
172959;500;791;-0,0003039342;
172960;500;791;-0,0003039342;
172961;501;791;-0,0002786063;
172962;503;791;-0,0002279506;
172963;503;791;-0,0002279506;
172964;503;790;-0,0002279506;
172965;503;789;-0,0002279506;
172966;504;789;-0,0002026228;
172967;505;788;-0,0001772949;
172968;506;787;-0,0001519671;
172969;507;786;-0,0001266392;
172970;508;786;-0,0001013114;
172971;508;785;-0,0001013114;
172972;509;786;-7,598354E-05;
172973;510;786;-5,065569E-05;
172974;511;787;-2,532784E-05;
172975;511;787;-2,532784E-05;
172976;511;788;-2,532784E-05;
172977;510;789;-5,065569E-05;
172978;510;789;-5,065569E-05;
172979;508;790;-0,0001013114;
172980;508;791;-0,0001013114;
172981;508;791;-0,0001013114;
172982;508;791;-0,0001013114;
172983;507;790;-0,0001266392;
172984;506;790;-0,0001519671;
172985;504;790;-0,0002026228;
172986;504;789;-0,0002026228;
172987;504;788;-0,0002026228;
172988;503;787;-0,0002279506;
172989;503;786;-0,0002279506;
172990;501;786;-0,0002786063;
172991;500;786;-0,0003039342;
172992;499;785;-0,000329262;
172993;499;786;-0,000329262;
172994;500;787;-0,0003039342;
172995;500;787;-0,0003039342;
172996;501;788;-0,0002786063;
172997;501;789;-0,0002786063;
172998;502;790;-0,0002532784;
172999;502;790;-0,0002532784;
173000;503;790;-0,0002279506;
173001;503;791;-0,0002279506;
173002;503;791;-0,0002279506;
173003;502;791;-0,0002532784;
173004;502;790;-0,0002532784;
173005;501;790;-0,0002786063;
173006;501;789;-0,0002786063;
173007;502;788;-0,0002532784;
173008;502;787;-0,0002532784;
173009;502;786;-0,0002532784;
173010;503;785;-0,0002279506;
173011;504;785;-0,0002026228;
173012;504;785;-0,0002026228;
173013;506;786;-0,0001519671;
173014;507;787;-0,0001266392;
173015;507;787;-0,0001266392;
173016;507;788;-0,0001266392;
173017;508;789;-0,0001013114;
173018;507;790;-0,0001266392;
173019;505;790;-0,0001772949;
173020;504;790;-0,0002026228;
173021;501;791;-0,0002786063;
173022;499;791;-0,000329262;
173023;497;790;-0,0003799177;
173024;495;790;-0,0004305734;
173025;495;789;-0,0004305734;
173026;495;788;-0,0004305734;
173027;496;788;-0,0004052455;
173028;497;787;-0,0003799177;
173029;497;786;-0,0003799177;
173030;497;785;-0,0003799177;
173031;498;785;-0,0003545898;
173032;499;785;-0,000329262;
173033;499;786;-0,000329262;
173034;499;786;-0,000329262;
173035;497;787;-0,0003799177;
173036;497;788;-0,0003799177;
173037;498;789;-0,0003545898;
173038;499;790;-0,000329262;
173039;500;790;-0,0003039342;
173040;502;790;-0,0002532784;
173041;502;790;-0,0002532784;
173042;503;791;-0,0002279506;
173043;504;790;-0,0002026228;
173044;504;790;-0,0002026228;
173045;504;789;-0,0002026228;
173046;506;788;-0,0001519671;
173047;508;787;-0,0001013114;
173048;510;787;-5,065569E-05;
173049;512;785;0;
173050;514;785;5,065569E-05;
173051;515;785;7,598354E-05;
173052;515;785;7,598354E-05;
173053;515;785;7,598354E-05;
173054;516;786;0,0001013114;
173055;517;787;0,0001266392;
173056;518;788;0,0001519671;
173057;518;788;0,0001519671;
173058;518;789;0,0001519671;
173059;519;790;0,0001772949;
173060;519;790;0,0001772949;
173061;519;790;0,0001772949;
173062;519;790;0,0001772949;
173063;517;790;0,0001266392;
173064;515;790;7,598354E-05;
173065;512;789;0;
173066;510;788;-5,065569E-05;
173067;506;787;-0,0001519671;
173068;502;786;-0,0002532784;
173069;499;786;-0,000329262;
173070;496;785;-0,0004052455;
173071;496;785;-0,0004052455;
173072;496;785;-0,0004052455;
173073;496;785;-0,0004052455;
173074;498;786;-0,0003545898;
173075;500;787;-0,0003039342;
173076;503;788;-0,0002279506;
173077;505;788;-0,0001772949;
173078;507;789;-0,0001266392;
173079;506;789;-0,0001519671;
173080;506;790;-0,0001519671;
173081;507;790;-0,0001266392;
173082;507;790;-0,0001266392;
173083;509;790;-7,598354E-05;
173084;511;790;-2,532784E-05;
173085;513;789;2,532784E-05;
173086;518;788;0,0001519671;
173087;521;787;0,0002279506;
173088;525;786;0,000329262;
173089;527;785;0,0003799177;
173090;529;785;0,0004305734;
173091;532;784;0,0005065569;
173092;535;784;0,0005825404;
173093;537;785;0,0006331961;
173094;540;785;0,0007091797;
173095;541;786;0,0007345075;
173096;542;787;0,0007598354;
173097;543;787;0,0007851632;
173098;543;788;0,0007851632;
173099;544;789;0,000810491;
173100;544;789;0,000810491;
173101;543;790;0,0007851632;
173102;540;790;0,0007091797;
173103;538;789;0,000658524;
173104;536;789;0,0006078683;
173105;533;788;0,0005318847;
173106;531;788;0,000481229;
173107;527;787;0,0003799177;
173108;526;786;0,0003545898;
173109;524;785;0,0003039342;
173110;521;784;0,0002279506;
173111;519;784;0,0001772949;
173112;518;784;0,0001519671;
173113;518;784;0,0001519671;
173114;518;785;0,0001519671;
173115;519;786;0,0001772949;
173116;519;786;0,0001772949;
173117;518;787;0,0001519671;
173118;518;788;0,0001519671;
173119;519;789;0,0001772949;
173120;519;789;0,0001772949;
173121;519;790;0,0001772949;
173122;517;790;0,0001266392;
173123;515;789;7,598354E-05;
173124;512;789;0;
173125;510;788;-5,065569E-05;
173126;508;787;-0,0001013114;
173127;505;787;-0,0001772949;
173128;504;785;-0,0002026228;
173129;503;784;-0,0002279506;
173130;502;784;-0,0002532784;
173131;503;784;-0,0002279506;
173132;504;783;-0,0002026228;
173133;506;784;-0,0001519671;
173134;507;785;-0,0001266392;
173135;508;785;-0,0001013114;
173136;508;787;-0,0001013114;
173137;508;787;-0,0001013114;
173138;510;788;-5,065569E-05;
173139;510;788;-5,065569E-05;
173140;510;788;-5,065569E-05;
173141;508;789;-0,0001013114;
173142;508;789;-0,0001013114;
173143;506;788;-0,0001519671;
173144;506;788;-0,0001519671;
173145;506;788;-0,0001519671;
173146;506;787;-0,0001519671;
173147;506;787;-0,0001519671;
173148;507;785;-0,0001266392;
173149;508;784;-0,0001013114;
173150;509;783;-7,598354E-05;
173151;511;784;-2,532784E-05;
